# This file is part of cjklib.
#
# cjklib is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# cjklib is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with cjklib.  If not, see <http://www.gnu.org/licenses/>.
#
#
# Chinese character decomposition table.
#
# The decomposition entry consists of an extended Ideographic Description
# Sequence (IDS, see the Unicode standard). Entries don't follow the
# restrictions made in the Unicode standard and can contain extra character
# z-variant information.
# E.g.
#    '榱','⿰木[1]衰',,,,
#    The left part of the character consists of a z-variant of the character
#    木 (last stroke is a 點 instead of a 捺), here indexed by the number 1. The
#    right part is the subcharacter 衰.
#
# Glyph information is synchronised with tables StrokeOrder and
# LocaleCharacterGlyph.
#
# Column 'Flags' holds the following flags:
#   * 'O': Checked, which means the entry has been through a quick check
#   * 'G': Origin from "Groovy set"
#   * 'S': The character variant described is only found as a subpart in another
#          character
#
# ChineseCharacter, Decomposition, Glyph, SubIndex, Flags
"拱","⿰扌共",0,0,G
"拲","⿱共手",0,0,G
"拳","⿱？手",0,0,G
"拴","⿰扌全",0,0,G
"拵","⿰扌存",0,0,G
"拶","⿰扌⿱巛夕",0,0,G
"拷","⿰扌考",0,0,G
"拸","⿰扌多",0,0,G
"拹","⿰扌劦",0,0,G
"拺","⿰扌朿",0,0,G
"拻","⿰扌灰",0,0,G
"拼","⿰扌并",0,0,G
"拽","⿰扌曳",0,0,G
"拾","⿰扌合",0,0,G
"拿","⿱合手",0,0,G
"挀","⿰扌？",0,0,G
"持","⿰扌寺",0,0,G
"挂","⿰扌圭",0,0,GO
"挃","⿰扌至",0,0,G
"挄","⿰扌光",0,0,G
"挅","⿰扌朶",0,0,G
"挆","⿰扌朵",0,0,G
"指","⿰扌旨",0,0,G
"挈","⿱？手",0,0,G
"按","⿰扌安",0,0,G
"挊","⿰扌？",0,0,G
"挋","⿰扌臣",0,0,G
"挌","⿰扌各",0,0,G
"挍","⿰扌交",0,0,G
"挎","⿰扌夸",0,0,G
"挏","⿰扌同",0,0,G
"挐","⿱如手",0,0,G
"挑","⿰扌兆",0,0,G
"挒","⿰⿰扌歹刂",0,0,G
"挓","⿰扌宅",0,0,G
"挔","⿰扌衣",0,0,G
"挕","⿰扌耳",0,0,G
"挖","⿰扌穵",0,0,G
"挗","⿰扌夷",0,0,G
"挘","⿰扌劣",0,0,G
"挙","⿱兴手",0,0,G
"挚","⿱执手",0,0,G
"挛","⿱亦手",0,0,G
"挜","⿰扌亚",0,0,G
"挝","⿰扌过",0,0,G
"挞","⿰扌达",0,0,G
"挟","⿰扌夹",0,0,G
"挠","⿰扌尧",0,0,G
"挡","⿰扌当",0,0,G
"挢","⿰扌乔",0,0,G
"挣","⿰扌争",0,0,G
"挤","⿰扌齐",0,0,G
"挥","⿰扌军",0,0,G
"挦","⿰扌寻",0,0,G
"挧","⿰扌羽",0,0,G
"挨","⿰扌矣",0,0,G
"挩","⿰扌兌",0,0,G
"挪","⿰扌那",0,0,G
"挫","⿰扌坐",0,0,G
"挬","⿰扌孛",0,0,G
"挭","⿰扌更",0,0,G
"挮","⿰扌弟",0,0,G
"振","⿰扌辰",0,0,G
"挰","⿰扌呈",0,0,G
"挱","⿰扌沙",0,0,G
"挲","⿱沙手",0,0,G
"挳","⿰扌巠",0,0,G
"挴","⿰扌每",0,0,G
"挵","⿰扌⿱王廾",0,0,G
"挶","⿰扌局",0,0,G
"挷","⿰扌⿰？阝",0,0,G
"挸","⿰扌見",0,0,G
"挹","⿰扌邑",0,0,G
"挺","⿰扌廷",0,0,G
"挻","⿰扌延",0,0,G
"挼","⿰扌妥",0,0,G
"挽","⿰扌免",0,0,G
"挾","⿰扌夾",0,0,G
"挿","⿰扌？",0,0,G
"捀","⿰扌夆",0,0,G
"捁","⿰扌告",0,0,G
"捂","⿰扌吾",0,0,GO
"捃","⿰扌君",0,0,G
"捄","⿰扌求",0,0,G
"捅","⿰扌甬",0,0,G
"捆","⿰扌困",0,0,G
"捇","⿰扌赤",0,0,G
"捈","⿰扌余",0,0,G
"捉","⿰扌足",0,0,G
"捊","⿰扌孚",0,0,G
"捋","⿰扌寽",0,0,G
"捌","⿰扌别",0,0,G
"捍","⿰扌旱",0,0,G
"捎","⿰扌肖",0,0,G
"捏","⿰扌圼",0,0,G
"捐","⿰扌肙",0,0,G
"捑","⿰扌⿺日夨",0,0,G
"捒","⿰扌束",0,0,G
"捓","⿰扌邪",0,0,G
"捔","⿰扌角",0,0,G
"捕","⿰扌甫",0,0,G
"捖","⿰扌完",0,0,G
"捗","⿰扌步",0,0,G
"捘","⿰扌夋",0,0,G
"捙","⿰扌車",0,0,G
"捚","⿰扌里",0,0,G
"捛","⿰扌吕",0,0,G
"捜","⿰扌⿱申又",0,0,G
"捝","⿰扌兑",0,0,G
"捞","⿰扌劳",0,0,G
"损","⿰扌员",0,0,G
"捠","⿰扌兵",0,0,G
"捡","⿰扌佥",0,0,G
"换","⿰扌奂",0,0,G
"捣","⿰扌岛",0,0,G
"捤","⿰扌⿸尸手",0,0,G
"捥","⿰扌宛",0,0,G
"捦","⿰扌金",0,0,G
"捧","⿰扌奉",0,0,G
"捨","⿰扌舍",0,0,G
"捩","⿰扌戾",0,0,G
"捪","⿰扌昏",0,0,G
"捫","⿰扌門",0,0,G
"捬","⿰扌府",0,0,G
"捭","⿰扌卑",0,0,G
"据","⿰扌居",0,0,G
"捯","⿰挃刂",0,0,G
"捰","⿰扌果",0,0,G
"捱","⿰扌厓",0,0,G
"捲","⿰扌卷",0,0,G
"捳","⿰扌岳",0,0,G
"捴","⿰扌忩",0,0,G
"捵","⿰扌典",0,0,G
"捶","⿰扌垂",0,0,G
"捷","⿰扌疌",0,0,G
"捸","⿰扌隶",0,0,G
"捹","⿰扌？",0,0,G
"捺","⿰扌奈",0,0,G
"捻","⿰扌念",0,0,G
"捼","⿰扌⿱夭女",0,0,G
"捽","⿰扌卒",0,0,G
"捾","⿰扌官",0,0,G
"捿","⿰扌妻",0,0,G
"掀","⿰扌欣",0,0,G
"掁","⿰扌長",0,0,O
"掂","⿰扌店",0,0,GO
"掃","⿰扌帚",0,0,G
"掄","⿰扌侖",0,0,G
"掅","⿰扌青",0,0,G
"掆","⿰扌岡",0,0,G
"掇","⿰扌叕",0,0,G
"授","⿰扌受",0,0,G
"掉","⿰扌卓",0,0,G
"掊","⿰扌咅",0,0,G
"掋","⿰扌底",0,0,G
"掌","⿱尚[1]手",0,0,O
"掌","⿱龸⿱口手",0,1,O
"掍","⿰扌昆",0,0,G
"掎","⿰扌奇",0,0,G
"掏","⿰扌匋",0,0,G
"掐","⿰扌臽",0,0,G
"掑","⿰扌其",0,0,G
"排","⿰扌非",0,0,G
"掓","⿰扌叔",0,0,G
"掔","⿱臤手",0,0,G
"掕","⿰扌夌",0,0,G
"掖","⿰扌夜",0,0,G
"掗","⿰扌亞",0,0,G
"掘","⿰扌屈",0,0,G
"掙","⿰扌爭",0,0,G
"掚","⿰扌兩",0,0,G
"掛","⿰扌卦",0,0,G
"掜","⿰扌兒",0,0,G
"掝","⿰扌或",0,0,G
"掞","⿰扌炎",0,0,G
"掟","⿰扌定",0,0,G
"掠","⿰扌京",0,0,G
"採","⿰扌采",0,0,G
"探","⿰扌罙",0,0,G
"掣","⿱制手",0,0,G
"掤","⿰扌朋",0,0,G
"接","⿰扌妾",0,0,G
"掦","⿰扌易",0,0,G
"控","⿰扌空",0,0,G
"推","⿰扌隹",0,0,G
"掩","⿰扌奄",0,0,G
"措","⿰扌昔",0,0,G
"掫","⿰扌取",0,0,G
"掬","⿰扌匊",0,0,G
"掭","⿰扌忝",0,0,GO
"掮","⿰扌肩",0,0,G
"掯","⿰扌肯",0,0,G
"掰","⿰？⿰分手",0,0,G
"掱","⿱手⿰手手",0,0,G
"掲","⿰扌⿱日匂",0,0,G
"掳","⿰扌虏",0,0,G
"掴","⿰扌国",0,0,G
"掵","⿰扌命",0,0,G
"掶","⿰扌庚",0,0,G
"掷","⿰扌郑",0,0,G
"掸","⿰扌单",0,0,G
"掹","⿰扌孟",0,0,G
"掺","⿰扌参",0,0,G
"掻","⿰扌⿱又虫",0,0,G
"掼","⿰扌贯",0,0,G
"掽","⿰扌並",0,0,G
"掾","⿰扌彖",0,0,G
"掿","⿰扌若",0,0,G
"揀","⿰扌柬",0,0,G
"揁","⿰扌貞",0,0,G
"揂","⿰扌酋",0,0,G
"揃","⿰扌前",0,0,G
"揄","⿰扌俞",0,0,G
"揅","⿱⿰石开手",0,0,G
"揆","⿰扌癸",0,0,G
"揇","⿰扌南",0,0,G
"揈","⿰扌訇",0,0,G
"揉","⿰扌柔",0,0,G
"揊","⿰扌畐",0,0,G
"揋","⿰扌畏",0,0,G
"揌","⿰扌思",0,0,G
"揍","⿰扌？",0,0,G
"揎","⿰扌宣",0,0,G
"描","⿰扌苗",0,0,G
"提","⿰扌是",0,0,G
"揑","⿰扌⿱臼工",0,0,G
"插","⿰扌臿",0,0,G
"揓","⿰扌施",0,0,G
"揔","⿰扌怱",0,0,G
"揕","⿰扌甚",0,0,G
"揖","⿰扌咠",0,0,G
"揗","⿰扌盾",0,0,G
"揘","⿰扌皇",0,0,G
"揙","⿰扌扁",0,0,G
"揚","⿰扌昜",0,0,G
"換","⿰扌奐",0,0,G
"揜","⿰扌弇",0,0,G
"揝","⿰扌昝",0,0,G
"揞","⿰扌音",0,0,G
"揟","⿰扌胥",0,0,G
"揠","⿰扌匽",0,0,G
"握","⿰扌屋",0,0,G
"揢","⿰扌客",0,0,G
"揣","⿰扌耑",0,0,G
"揤","⿰扌即",0,0,G
"揥","⿰扌帝",0,0,G
"揦","⿰捒刂",0,0,G
"揧","⿱剌手",0,0,G
"揨","⿰扌亭",0,0,G
"揩","⿰扌皆",0,0,G
"揪","⿰扌秋",0,0,G
"揫","⿱秋手",0,0,G
"揬","⿰扌突",0,0,G
"揭","⿰扌曷",0,0,GO
"揮","⿰扌軍",0,0,G
"揯","⿰扌恆",0,0,G
"揰","⿰扌重",0,0,G
"揱","⿱削手",0,0,G
"揲","⿰扌枼",0,0,G
"揳","⿰扌契",0,0,G
"援","⿰扌爰",0,0,G
"揵","⿰扌建",0,0,G
"揶","⿰扌耶",0,0,G
"揷","⿰扌？",0,0,G
"揸","⿰扌查",0,0,G
"揹","⿰扌背",0,0,G
"揺","⿰扌⿱爫？",0,0,G
"揻","⿰扌威",0,0,G
"揼","⿰扌泵",0,0,G
"揽","⿰扌览",0,0,G
"揾","⿰扌昷",0,0,G
"揿","⿰扌钦",0,0,G
"搀","⿰扌⿱免？",0,0,G
"搁","⿰扌阁",0,0,G
"搂","⿰扌娄",0,0,G
"搃","⿰扌总",0,0,G
"搄","⿰扌恒",0,0,G
"搅","⿰扌觉",0,0,G
"搆","⿰扌冓",0,0,G
"搇","⿰扌衾",0,0,G
"搈","⿰扌容",0,0,G
"搉","⿰扌隺",0,0,G
"搊","⿰扌芻",0,0,G
"搋","⿰扌虒",0,0,G
"搌","⿰扌展",0,0,G
"損","⿰扌員",0,0,G
"搎","⿰扌孫",0,0,G
"搏","⿰扌尃",0,0,G
"搐","⿰扌畜",0,0,G
"搑","⿰扌茸",0,0,G
"搒","⿰扌旁",0,0,G
"搓","⿰扌差",0,0,G
"搔","⿰扌蚤",0,0,G
"搕","⿰扌盍",0,0,G
"搖","⿰扌⿱？缶",0,0,G
"搗","⿰扌島",0,0,G
"搘","⿰扌耆",0,0,G
"搙","⿰扌辱",0,0,G
"搚","⿰扌脅",0,0,G
"搛","⿰扌兼",0,0,G
"搜","⿰扌叟",0,0,G
"搝","⿰扌臭",0,0,G
"搞","⿰扌高",0,0,G
"搟","⿰扌軒",0,0,G
"搠","⿰扌朔",0,0,G
"搡","⿰扌桑",0,0,G
"搢","⿰扌晋",0,0,G
"搣","⿰扌烕",0,0,G
"搤","⿰扌益",0,0,G
"搥","⿰扌追",0,0,G
"搦","⿰扌弱",0,0,G
"搧","⿰扌扇",0,0,G
"搨","⿰扌？",0,0,G
"搩","⿰扌桀",0,0,G
"搪","⿰扌唐",0,0,G
"搫","⿱般手",0,0,G
"搬","⿰扌般",0,0,G
"搭","⿰扌荅",0,0,G
"搮","⿰扌栗",0,0,G
"搯","⿰扌舀",0,0,G
"搰","⿰扌骨",0,0,G
"搱","⿰扌⿸尸辛",0,0,G
"搲","⿰扌窊",0,0,G
"搳","⿰扌害",0,0,G
"搴","⿱？手",0,0,G
"搵","⿰扌⿱日皿",0,0,O
"搶","⿰扌倉",0,0,G
"搷","⿰扌真",0,0,G
"搸","⿰扌秦",0,0,G
"搹","⿰扌鬲",0,0,G
"携","⿰扌隽",0,0,G
"搻","⿱合⿰手手",0,0,G
"搼","⿰扌拳",0,0,G
"搽","⿰扌茶",0,0,G
"搾","⿰扌窄",0,0,G
"搿","⿰？拿",0,0,G
"摀","⿰扌烏",0,0,G
"摁","⿰扌恩",0,0,G
"摂","⿰扌⿱耳？",0,0,G
"摃","⿰扌貢",0,0,G
"摄","⿰扌聂",0,0,G
"摅","⿰扌虑",0,0,G
"摆","⿰扌罢",0,0,G
"摇","⿰扌⿱⺤缶",0,0,O
"摈","⿰扌宾",0,0,G
"摉","⿰扌⿱穴⿱人夕",0,0,G
"摊","⿰扌难",0,0,G
"摋","⿰扌殺",0,0,G
"摌","⿰扌⿱？⿸厂生",0,0,G
"摍","⿰扌宿",0,0,G
"摎","⿰扌翏",0,0,G
"摏","⿰扌舂",0,0,G
"摐","⿰扌從",0,0,G
"摑","⿰扌國",0,0,G
"摒","⿰扌屏",0,0,G
"摓","⿰扌逢",0,0,G
"摔","⿰扌率",0,0,G
"摕","⿰扌帶",0,0,G
"摖","⿰扌祭",0,0,G
"摗","⿰扌欶",0,0,G
"摘","⿰扌啇",0,0,G
"摙","⿰扌連",0,0,G
"摚","⿰扌堂",0,0,G
"摛","⿰扌离",0,0,G
"摜","⿰扌貫",0,0,G
"摝","⿰扌鹿",0,0,G
"摞","⿰扌累",0,0,G
"摟","⿰扌婁",0,0,G
"摠","⿰扌悤",0,0,G
"摡","⿰扌既",0,0,G
"摢","⿰扌虖",0,0,G
"摣","⿰扌虘",0,0,G
"摤","⿰扌爽",0,0,G
"摥","⿰扌⿱？昜",0,0,O
"摦","⿰扌瓠",0,0,G
"摧","⿰扌崔",0,0,G
"摨","⿰扌犀",0,0,G
"摩","⿱麻手",0,0,O
"摩","⿸广⿱林手",0,1,O
"摪","⿰扌將",0,0,G
"摫","⿰扌規",0,0,G
"摬","⿰扌竟",0,0,G
"摭","⿰扌庶",0,0,G
"摮","⿱敖手",0,0,G
"摯","⿱執手",0,0,G
"摰","⿱埶手",0,0,G
"摱","⿰扌曼",0,0,G
"摲","⿰扌斬",0,0,G
"摳","⿰扌區",0,0,G
"摴","⿰扌雩",0,0,G
"摵","⿰扌戚",0,0,G
"摶","⿰扌專",0,0,G
"摷","⿰扌巢",0,0,G
"摸","⿰扌莫",0,0,G
"摹","⿱莫手",0,0,G
"摺","⿰扌習",0,0,G
"摻","⿰扌參",0,0,G
"摼","⿰扌堅",0,0,G
"摽","⿰扌票",0,0,G
"摾","⿰扌强",0,0,G
"摿","⿰扌⿱人音",0,0,G
"撀","⿱殸手",0,0,G
"撁","⿰扌⿱亠⿱？牛",0,0,G
"撂","⿰扌畧",0,0,G
"撃","⿱軗手",0,0,G
"撄","⿰扌婴",0,0,G
"撅","⿰扌厥",0,0,G
"撆","⿱敝手",0,0,G
"撇","⿰扌敝",0,0,G
"撈","⿰扌勞",0,0,G
"撉","⿱敦手",0,0,G
"撊","⿰扌閒",0,0,G
"撋","⿰扌閏",0,0,G
"撌","⿰扌貴",0,0,G
"撍","⿰扌朁",0,0,G
"撎","⿰扌壹",0,0,G
"撏","⿰扌尋",0,0,G
"撐","⿰扌牚",0,0,G
"撑","⿰扌掌",0,0,G
"撒","⿰扌散",0,0,G
"撓","⿰扌堯",0,0,G
"撔","⿰扌景",0,0,G
"撕","⿰扌斯",0,0,G
"撖","⿰扌敢",0,0,G
"撗","⿰扌黄",0,0,G
"撘","⿰扌答",0,0,G
"撙","⿰扌尊",0,0,G
"撚","⿰扌然",0,0,G
"撛","⿰扌粦",0,0,G
"撜","⿰扌登",0,0,G
"撝","⿰扌爲",0,0,G
"撞","⿰扌童",0,0,G
"撟","⿰扌喬",0,0,G
"撠","⿰扌戟",0,0,G
"撡","⿰扌叅",0,0,G
"撢","⿰扌覃",0,0,G
"撣","⿰扌單",0,0,G
"撤","⿰扌？",0,0,G
"撥","⿰扌發",0,0,G
"撦","⿰扌奢",0,0,G
"撧","⿰扌絶",0,0,G
"撨","⿰扌焦",0,0,G
"撩","⿰扌尞",0,0,G
"撪","⿰扌軬",0,0,G
"撫","⿰扌無",0,0,G
"撬","⿰扌毳",0,0,G
"播","⿰扌番",0,0,G
"撮","⿰扌最",0,0,G
"撯","⿰扌⿸？目",0,0,G
"撰","⿰扌巽",0,0,G
"撱","⿰扌隋",0,0,G
"撲","⿰扌菐",0,0,G
"撳","⿰扌欽",0,0,G
"撴","⿰扌敦",0,0,G
"撵","⿰扌辇",0,0,G
"撶","⿰扌華",0,0,G
"撷","⿰扌颉",0,0,G
"撸","⿰扌鲁",0,0,G
"撹","⿰扌覚",0,0,G
"撺","⿰扌窜",0,0,G
"撻","⿰扌達",0,0,G
"撼","⿰扌感",0,0,G
"撽","⿰扌敫",0,0,G
"撾","⿰扌過",0,0,G
"撿","⿰扌僉",0,0,G
"擀","⿰扌幹",0,0,G
"擁","⿰扌雍",0,0,G
"擂","⿰扌雷",0,0,G
"擃","⿰扌農",0,0,G
"擄","⿰扌虜",0,0,G
"擅","⿰扌亶",0,0,G
"擆","⿰扌著",0,0,G
"擇","⿰扌睪",0,0,G
"擈","⿰扌業",0,0,G
"擉","⿰扌蜀",0,0,G
"擊","⿱？手",0,0,G
"擋","⿰扌當",0,0,G
"擌","⿰扌筴",0,0,G
"操","⿰扌喿",0,0,G
"擎","⿱敬手",0,0,G
"擏","⿰扌敬",0,0,G
"擐","⿰扌睘",0,0,G
"擑","⿰扌？",0,0,G
"擒","⿰扌禽",0,0,G
"擓","⿰扌匯",0,0,G
"擔","⿰扌詹",0,0,G
"擕","⿰扌雋",0,0,G
"擖","⿰扌葛",0,0,G
"擗","⿰扌辟",0,0,G
"擘","⿱辟手",0,0,G
"擙","⿰扌奧",0,0,G
"據","⿰扌豦",0,0,G
"擛","⿰扌葉",0,0,G
"擜","⿰扌献",0,0,G
"擝","⿰扌盟",0,0,G
"擞","⿰扌数",0,0,G
"擟","⿰扌爾",0,0,G
"擠","⿰扌齊",0,0,G
"擡","⿰扌臺",0,0,G
"擢","⿰扌翟",0,0,G
"擣","⿰扌壽",0,0,G
"擤","⿰扌鼻",0,0,G
"擥","⿱⿰臣⿱？罒手",0,0,G
"擦","⿰扌察",0,0,G
"擧","⿱與手",0,0,G
"擨","⿰扌歋",0,0,G
"擩","⿰扌需",0,0,G
"擪","⿸⿸厂？手",0,0,G
"擫","⿰扌厭",0,0,G
"擬","⿰扌疑",0,0,G
"擭","⿰扌蒦",0,0,G
"擮","⿰扌截",0,0,G
"擯","⿰扌賓",0,0,G
"擰","⿰扌寧",0,0,G
"擱","⿰扌閣",0,0,G
"擲","⿰扌鄭",0,0,G
"擳","⿰扌節",0,0,G
"擴","⿰扌廣",0,0,G
"擵","⿰扌摩",0,0,G
"擶","⿰扌箭",0,0,G
"擷","⿰扌頡",0,0,G
"擸","⿰扌巤",0,0,G
"擹","⿰扌歎",0,0,G
"擺","⿰扌罷",0,0,G
"擻","⿰扌數",0,0,G
"擼","⿰扌魯",0,0,G
"擽","⿰扌樂",0,0,G
"擾","⿰扌憂",0,0,G
"擿","⿰扌⿺辶⿵⿱立？古",0,0,G
"擿","⿰扌⿺辶⿵⿱？冂古",0,1,G
"攀","⿱？⿱大手",0,0,G
"攁","⿰扌養",0,0,G
"攂","⿰扌畾",0,0,G
"攃","⿰扌蔡",0,0,G
"攄","⿰扌慮",0,0,G
"攅","⿰扌賛",0,0,G
"攆","⿰扌輦",0,0,G
"攇","⿰扌？",0,0,G
"攈","⿰扌麇",0,0,G
"攉","⿰扌霍",0,0,G
"攊","⿰扌歷",0,0,G
"攋","⿰扌賴",0,0,G
"攌","⿰扌圜",0,0,G
"攍","⿰扌嬴",0,0,G
"攎","⿰扌盧",0,0,G
"攏","⿰扌龍",0,0,G
"攐","⿰扌褰",0,0,G
"攑","⿰扌舉",0,0,G
"攒","⿰扌赞",0,0,G
"攓","⿰扌蹇",0,0,G
"攔","⿰扌闌",0,0,G
"攕","⿰扌韱",0,0,G
"攖","⿰扌嬰",0,0,G
"攗","⿰扌麋",0,0,G
"攘","⿰扌襄",0,0,G
"攙","⿰扌毚",0,0,O
"攚","⿰扌營",0,0,G
"攛","⿰扌竄",0,0,G
"攜","⿰扌巂",0,0,G
"攝","⿰扌聶",0,0,G
"攞","⿰扌羅",0,0,G
"攟","⿰扌麕",0,0,G
"攠","⿰扌靡",0,0,G
"攡","⿰扌離",0,0,G
"攢","⿰扌贊",0,0,G
"攣","⿱？手",0,0,G
"攤","⿰扌難",0,0,G
"攥","⿰扌纂",0,0,G
"攦","⿰扌麗",0,0,G
"攧","⿰扌顛",0,0,G
"攨","⿰扌⿱穴？",0,0,G
"攩","⿰扌黨",0,0,G
"攪","⿰扌覺",0,0,G
"攫","⿰扌矍",0,0,G
"攬","⿰扌覽",0,0,G
"攭","⿰扌蠡",0,0,G
"攮","⿰扌囊",0,0,GO
"支","⿱十又",0,0,G
"攰","⿺支力",0,0,G
"攱","⿰立支",0,0,G
"攲","⿰奇支",0,0,G
"攳","⿺支尋",0,0,G
"攴","⿱？又",0,0,G
"攵","⿱？乂",0,0,G
"收","⿰丩攵",0,0,G
"攷","⿰丂攵",0,0,G
"攸","⿰？攵",0,0,G
"改","⿰己攵",0,0,G
"攺","⿰巳攵",0,0,G
"攻","⿰工攵",0,0,G
"攼","⿰干攵",0,0,G
"攽","⿰分攵",0,0,G
"放","⿰方攵",0,0,G
"政","⿰正攵",0,0,G
"敀","⿰白攵",0,0,G
"敁","⿰占攴",0,0,G
"敂","⿰句攵",0,0,G
"敃","⿰民攵",0,0,G
"敄","⿰矛攵",0,0,G
"故","⿰古攵",0,0,G
"敆","⿰合攴",0,0,G
"敇","⿰朿攵",0,0,G
"效","⿰交攵",0,0,G
"敉","⿰米攵",0,0,G
"敊","⿰尗攴",0,0,G
"敋","⿰⿱攵口攵",0,0,G
"敌","⿰舌攵",0,0,G
"敍","⿰余攴",0,0,G
"敎","⿰⿱乂⿸？子攵",0,0,G
"敏","⿰每攵",0,0,G
"敐","⿰辰攵",0,0,G
"救","⿰求攵",0,0,G
"敒","⿰亻⿰申攵",0,0,G
"敓","⿰兌攵",0,0,G
"敔","⿰吾攵",0,0,G
"敕","⿰束攵",0,0,G
"敖","⿰？攵",0,0,G
"敗","⿰貝攵",0,0,G
"敘","⿰余攵",0,0,O
"教","⿰孝攵",0,0,G
"敚","⿰兑攵",0,0,G
"敛","⿰佥攵",0,0,G
"敜","⿰念攵",0,0,G
"敝","⿰？攵",0,0,G
"敞","⿰尚攵",0,0,G
"敟","⿰典攵",0,0,G
"敠","⿰叕攴",0,0,G
"敡","⿰易攴",0,0,G
"敢","⿰⿱？耳攵",0,0,O
"散","⿰⿱？⺼⺙",0,0,O
"散","⿰⿱？月攵",0,1,G
"敤","⿰果攴",0,0,G
"敥","⿰炎攴",0,0,G
"敦","⿰享攵",0,0,G
"敧","⿰奇攴",0,0,G
"敨","⿰咅攵",0,0,G
"敩","⿰学攵",0,0,G
"敪","⿰叕攵",0,0,G
"敫","⿰⿱白方攵",0,0,G
"敬","⿰苟攵",0,0,G
"敭","⿰昜攵",0,0,G
"敮","⿰臿攴",0,0,G
"敯","⿰昬攴",0,0,G
"数","⿰娄攵",0,0,G
"敱","⿰豈攴",0,0,G
"敲","⿰高攴",0,0,G
"敳","⿹⿰山攵豆",0,0,G
"整","⿱敕正",0,0,G
"敵","⿰⿵⿱立？古攵",0,0,G
"敵","⿰⿵⿱？冂古攵",0,1,G
"敶","⿰阝⿰東攵",0,0,G
"敷","⿰旉攵",0,0,G
"數","⿰婁攵",0,0,G
"敹","⿰⿱⿱？冖釆攵",0,0,G
"敺","⿰區攴",0,0,G
"敻","⿱？夂",0,0,G
"敼","⿰喜攴",0,0,G
"敽","⿰喬攴",0,0,G
"敾","⿰善攵",0,0,G
"敿","⿰喬攵",0,0,G
"斀","⿰蜀攴",0,0,G
"斁","⿰睪攵",0,0,G
"斂","⿰僉攵",0,0,G
"斃","⿱敝死",0,0,G
"斄","⿱？⿸厂來",0,0,G
"斅","⿰學攴",0,0,G
"斆","⿰學攵",0,0,G
"文","⿱亠乂",0,0,G
"斈","⿱文子",0,0,G
"斉","⿱文？",0,0,G
"斊","⿱文耳",0,0,G
"斋","⿱文而",0,0,G
"斌","⿰文武",0,0,GO
"斍","⿱文見",0,0,G
"斎","⿱文⿻？示",0,0,G
"斏","⿰文良",0,0,G
"斐","⿱非文",0,0,G
"斑","⿻玨文",0,0,G
"斒","⿰文扁",0,0,G
"斓","⿰文阑",0,0,G
"斔","⿰蚉臾",0,0,G
"斕","⿰文闌",0,0,G
"斖","⿱文舋",0,0,G
"斗","⿻十？",0,0,G
"斘","⿰夕斗",0,0,G
"料","⿰米斗",0,0,GO
"斚","⿱厸⿱冖斗",0,0,G
"斛","⿰角斗",0,0,G
"斜","⿰余斗",0,0,G
"斝","⿱吅⿱冖斗",0,0,G
"斞","⿰臾斗",0,0,G
"斟","⿰甚斗",0,0,G
"斠","⿰冓斗",0,0,G
"斡","⿰？⿱人斗",0,0,G
"斢","⿰黄斗",0,0,G
"斣","⿰蜀斗",0,0,G
"斤","⿸？丅",0,0,G
"斥","⿸？？",0,0,G
"斦","⿰斤斤",0,0,G
"斧","⿱父斤",0,0,G
"斨","⿰爿斤",0,0,G
"斩","⿰车斤",0,0,GO
"斪","⿰句斤",0,0,G
"斫","⿰石斤",0,0,G
"斬","⿰車斤",0,0,G
"断","⿰⿺？米斤",0,0,G
"斮","⿰昔斤",0,0,G
"斯","⿰其斤",0,0,G
"新","⿰亲斤",0,0,G
"斱","⿰者斤",0,0,G
"斲","⿰？斤",0,0,G
"斳","⿰堇斤",0,0,G
"斴","⿰粦斤",0,0,G
"斵","⿰⿱⿰？刀亞斤",0,0,G
"斶","⿰斤蜀",0,0,G
"斷","⿰⿺？⿳⿱幺幺一⿱幺幺斤",0,0,O
"斸","⿰屬斤",0,0,G
"方","⿱亠？",0,0,G
"斺","⿰方介",0,0,G
"斻","⿰方⿱？几",0,0,G
"於","⿰方仒",0,0,G
"施","⿰方？",0,0,G
"斾","⿰方⿱？巾",0,0,G
"斿","⿰方⿱？子",0,0,G
"旀","⿰方厼",0,0,G
"旁","⿱⿱？冖方",0,0,G
"旂","⿰方⿱？斤",0,0,G
"旃","⿰方⿱？丹",0,0,G
"旄","⿰方⿱？毛",0,0,G
"旅","⿰方⿱？氏",0,0,G
"旆","⿰方⿱？巿",0,0,G
"旇","⿰方⿱？皮",0,0,G
"旈","⿰方？",0,0,G
"旉","⿱甫方",0,0,G
"旊","⿰方⿱？瓦",0,0,G
"旋","⿰方⿱？疋",0,0,G
"旌","⿰方⿱？生",0,0,G
"旍","⿰方⿱？令",0,0,G
"旎","⿰方⿱？尼",0,0,G
"族","⿰方⿱？矢",0,0,G
"旐","⿰方⿱？兆",0,0,G
"旑","⿰方奇",0,0,G
